"Country","Landscape..","avg_meals","Percent_Shortage_Past_Year","Mean_Diet_Diversity","Mean_Nonfood_Spending","Mean_Food_Consumption_Value","Mean_Food_Spending","Food_As_Percent_Total_Spending","median_field_size","Mean_HH_Area_Farmed","Intercrop_Rate","Pesticide_Rate","Herbicide_Rate","Fungicide_Rate","Mean_Yield_Quantile","Avg_Pct_Crops_Any_Sold","Pct_Fields_Irrigated","Pct_Fields_Inorg_Fert","Pct_Fields_Purchased_Seed","Mean_HH_Number_Fields","Mean_Area_Owned","Area_Owned_Ineq_Gini","AnnualCropProduction","PermanentCropProduction","LivestockByproductProduction","LivestockProduction","CropByproductProduction","TotalAgriculturalProduction","Production_Inequality_Gini","Bananas","Maize","Paddy","Sorghum","Bulrush.Millet","Finger.Millet","Wheat","Cassava","Sweet.Potatoes","Irish.Potatoes","Yams","Onions","Beans","Pigeon.Pea","Field.Peas","Sunflower","Sesame.Simsim","Groundnut","Palm.Oil","Coconut","Cashew.Nut","Soyabeans","Cotton","Pyrethrum","Coffee","Tea","Cocoa","Rubber","Sugar.Cane","Pineapple","Orange","Tomatoes","Chilies","Egg.Plant","Okra","Timber","Good_Soil","Bad_Soil","erosion_control_household_percent","perc_degraded","perc_improved","Male.Literacy.Rate","Male.Percent.Attended.School","Male.Percent.Worked.Recently","Male.Mean.Hours.Worked.Last.Week","Male.Percent.Operated.Business","Male.Percent.Collects.Firewood","Male.Mean.Hours.Spent","Female.Literacy.Rate","Female.Percent.Attended.School","Female.Percent.Worked.Recently","Female.Mean.Hours.Worked.Last.Week","Female.Percent.Operated.Business","Female.Percent.Collects.Firewood","Female.Mean.Hours.Spent","Male.HH.Head","Female.HH.Head","TotalIncome","AgIncome","NonAgIncome","AgCosts","Income_Inequality_Gini","size","literate","years","age","Mean_Annual_Fuelwood_Value","Fuelwood_Decreasing","Fuelwood_Shortage_Past_Year","Fuelwood_From_Natural_Areas","Nonfuel_NR_annual_value","Nonfuel_NR_decreasing","Collects_Nonfuel_Resources","percent_stunted","percent_severe_stunted","percent_underweight","percent_severe_underweight","percent_wasting","percent_server_wasting","percent_overweight","percent_Composite_Index_Anthropometric_Failure","Household.ID","Round","No_Toilet","Flush_Toilet","Pit_Latrine","Satisfied_Drinking_Water","Unsatisfied_Drinking_Water","Dispose_Garbage_Within_Compound","No_Measure_Safe_Drinking_Water","NR_Total","AG_Total","Rate"
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"FcfWcnPR1A6",1,1,0,0,1,0,0,1,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"vz6UQ8NGgEA",1,1,0,0,1,0,1,1,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"Xg5bY5Ztxx2",1,1,0,0,1,0,0,1,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"13sx7zZ45L7",1,1,0,0,1,0,0,1,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"k8zEL6BmKHB",1,1,0,0,1,0,0,1,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"KSchTBWs2p7",1,1,0,0,1,0,1,1,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"n3hCRp3nTfB",1,1,0,0,1,0,1,1,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"njfYPSwX6c8",1,1,0,0,1,0,0,1,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"PXb5NT8y8n6",1,0,0,1,1,0,0,1,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"GEgBv7HAf68",1,1,0,0,1,0,1,1,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"hy4613HYBr3",1,0,0,1,1,0,0,1,63.15789474,36.84210526,4.5085
"GHA","L01",2.96875,15.625,0.580357142857143,5963.64899711982,2010.64875,4086.9613125,45.5535553695997,2.825,7.21806451612903,0.0744444444444444,0.010752688172043,0.70752688172043,0,2.10752688172043,0.346774193548387,0,0.454838709677419,0.225555555555556,2.48387096774194,NA,0.602757635684465,1883.21935483871,0,76.7664516129032,486.245967741935,0,542.582183474226,0.585016241564323,0,0.933333333333333,0.133333333333333,0.166666666666667,0.233333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.411666666666667,0.111111111111111,0.0666666666666667,NA,NA,0.39,0.6,0.677777777777778,37.6666666666667,0.0119047619047619,0.25,2.84,0.241758241758242,0.43956043956044,0.675,NA,0.0136986301369863,0.549450549450549,2.30612244897959,0.935483870967742,0.0645161290322581,948.986817015888,233.809256350906,715.17756066498,240.941935483871,0.798565583559511,6.58620689655172,0.318322386425835,3.244978106185,28.0612653629895,171.58066509292,0.916666666666667,0.16,0.833333333333333,19.2051030046693,0.891666666666667,0.785714285714286,12.5,12.5,22.2222222222222,11.1111111111111,25,12.5,11.1111111111111,25,"jR5EnTkAqM3",1,1,0,0,1,0,1,1,63.15789474,36.84210526,4.5085
"GHA","L02",3.125,12.5,0.704910714285714,8121.24753398617,3057.5221875,8030.0488125,46.8142426102772,4.1,9.05967966666667,0.00666666666666667,0.00666666666666667,0.763611111111111,0,2.64111111111111,0.788333333333333,0,0.451666666666667,0.1525,3.43333333333333,NA,0.364316620655371,5205.45,267.666666666667,32.7933333333333,478.223293650794,0,1327.3002758458,0.452669652615478,0,1,0.379310344827586,0.103448275862069,0,0,0,0,0,0,0.379310344827586,0,0,0,0,0,0,0.620689655172414,0,0,0.0344827586206897,0.379310344827586,0.0344827586206897,0,0,0,0,0,0,0,0,0,0.0689655172413793,0,0.0689655172413793,0,0.396551724137931,0,0.103448275862069,NA,NA,0.351351351351351,0.567567567567568,0.763779527559055,26.25,0.00806451612903226,0.310810810810811,2.19565217391304,0.204379562043796,0.335766423357664,0.815789473684211,17.5,0,0.569343065693431,2.44871794871795,1,0,1135.03172318953,849.011127130236,286.020596059295,339.816666666667,0.425887986942573,7.89655172413793,0.279912616119513,2.65362578034992,21.626471421299,116.984158128663,0.666666666666667,0.333333333333333,0.1,68.5104381379235,0.86140350877193,0.655172413793103,48.3870967741936,25.8064516129032,48.3870967741936,19.3548387096774,13.7931034482759,0,9.67741935483871,61.2903225806452,"cSN6zpcALp9",1,1,0,0,1,0,0,1,29.33920705,70.66079295,4.5085
"GHA","L02",3.125,12.5,0.704910714285714,8121.24753398617,3057.5221875,8030.0488125,46.8142426102772,4.1,9.05967966666667,0.00666666666666667,0.00666666666666667,0.763611111111111,0,2.64111111111111,0.788333333333333,0,0.451666666666667,0.1525,3.43333333333333,NA,0.364316620655371,5205.45,267.666666666667,32.7933333333333,478.223293650794,0,1327.3002758458,0.452669652615478,0,1,0.379310344827586,0.103448275862069,0,0,0,0,0,0,0.379310344827586,0,0,0,0,0,0,0.620689655172414,0,0,0.0344827586206897,0.379310344827586,0.0344827586206897,0,0,0,0,0,0,0,0,0,0.0689655172413793,0,0.0689655172413793,0,0.396551724137931,0,0.103448275862069,NA,NA,0.351351351351351,0.567567567567568,0.763779527559055,26.25,0.00806451612903226,0.310810810810811,2.19565217391304,0.204379562043796,0.335766423357664,0.815789473684211,17.5,0,0.569343065693431,2.44871794871795,1,0,1135.03172318953,849.011127130236,286.020596059295,339.816666666667,0.425887986942573,7.89655172413793,0.279912616119513,2.65362578034992,21.626471421299,116.984158128663,0.666666666666667,0.333333333333333,0.1,68.5104381379235,0.86140350877193,0.655172413793103,48.3870967741936,25.8064516129032,48.3870967741936,19.3548387096774,13.7931034482759,0,9.67741935483871,61.2903225806452,"GLaBCfmRHT9",1,0,0,1,1,0,0,1,29.33920705,70.66079295,4.5085
"GHA","L02",3.125,12.5,0.704910714285714,8121.24753398617,3057.5221875,8030.0488125,46.8142426102772,4.1,9.05967966666667,0.00666666666666667,0.00666666666666667,0.763611111111111,0,2.64111111111111,0.788333333333333,0,0.451666666666667,0.1525,3.43333333333333,NA,0.364316620655371,5205.45,267.666666666667,32.7933333333333,478.223293650794,0,1327.3002758458,0.452669652615478,0,1,0.379310344827586,0.103448275862069,0,0,0,0,0,0,0.379310344827586,0,0,0,0,0,0,0.620689655172414,0,0,0.0344827586206897,0.379310344827586,0.0344827586206897,0,0,0,0,0,0,0,0,0,0.0689655172413793,0,0.0689655172413793,0,0.396551724137931,0,0.103448275862069,NA,NA,0.351351351351351,0.567567567567568,0.763779527559055,26.25,0.00806451612903226,0.310810810810811,2.19565217391304,0.204379562043796,0.335766423357664,0.815789473684211,17.5,0,0.569343065693431,2.44871794871795,1,0,1135.03172318953,849.011127130236,286.020596059295,339.816666666667,0.425887986942573,7.89655172413793,0.279912616119513,2.65362578034992,21.626471421299,116.984158128663,0.666666666666667,0.333333333333333,0.1,68.5104381379235,0.86140350877193,0.655172413793103,48.3870967741936,25.8064516129032,48.3870967741936,19.3548387096774,13.7931034482759,0,9.67741935483871,61.2903225806452,"d4TMBLeBJr2",1,1,0,0,1,0,0,1,29.33920705,70.66079295,4.5085
"GHA","L02",3.125,12.5,0.704910714285714,8121.24753398617,3057.5221875,8030.0488125,46.8142426102772,4.1,9.05967966666667,0.00666666666666667,0.00666666666666667,0.763611111111111,0,2.64111111111111,0.788333333333333,0,0.451666666666667,0.1525,3.43333333333333,NA,0.364316620655371,5205.45,267.666666666667,32.7933333333333,478.223293650794,0,1327.3002758458,0.452669652615478,0,1,0.379310344827586,0.103448275862069,0,0,0,0,0,0,0.379310344827586,0,0,0,0,0,0,0.620689655172414,0,0,0.0344827586206897,0.379310344827586,0.0344827586206897,0,0,0,0,0,0,0,0,0,0.0689655172413793,0,0.0689655172413793,0,0.396551724137931,0,0.103448275862069,NA,NA,0.351351351351351,0.567567567567568,0.763779527559055,26.25,0.00806451612903226,0.310810810810811,2.19565217391304,0.204379562043796,0.335766423357664,0.815789473684211,17.5,0,0.569343065693431,2.44871794871795,1,0,1135.03172318953,849.011127130236,286.020596059295,339.816666666667,0.425887986942573,7.89655172413793,0.279912616119513,2.65362578034992,21.626471421299,116.984158128663,0.666666666666667,0.333333333333333,0.1,68.5104381379235,0.86140350877193,0.655172413793103,48.3870967741936,25.8064516129032,48.3870967741936,19.3548387096774,13.7931034482759,0,9.67741935483871,61.2903225806452,"fkisAfkhBS2",1,0,0,1,1,0,0,1,29.33920705,70.66079295,4.5085
