"Country","Landscape","Household_ID","Round","Rate","shortage_year","CSI","months_insecurity","number_meals","diversity","Nonfood_Spending","Food_Consumption_Value","Food_Spending","Food_As_Percent_Total_Spending","survey_uuid","median_field_size","Total_Area_Farmed","intercrop_rate","pesticide","herbicide","fungicide","yield_quantile","avg_pct_crops_any_sold","pct_fields_irrigated","pct_fields_inorganic_fert","pct_buy_seed","number_fields","Total_Area_Owned","Crops","Permanent_Crops","Livestock_Byproducts","Livestock","Crop_Byproducts","total","Bananas","Maize","Paddy","Sorghum","Bulrush_Millet","Finger_Millet","Wheat","Cassava","Sweet_Potatoes","Irish_Potatoes","Yams","Onions","Beans","Pigeon_Pea","Field_Peas","Sunflower","Sesame_Simsim","Groundnut","Palm_Oil","Coconut","Cashew_Nut","Soyabeans","Cotton","Pyrethrum","Coffee","Tea","Cocoa","Rubber","Sugar_Cane","Pineapple","Orange","Tomatoes","Chilies","Egg_Plant","Okra","Timber","Good_Soil","Bad_Soil","erosion_control","Male_Gender","Male_Literacy_Rate","Male_Percent_Attended_School","Male_Percent_Worked_Recently","Male_Mean_Hours_Worked_Last_Week","Male_Percent_Operated_Business","Male_Percent_Collects_Firewood","Male_Mean_Hours_Spent","Female_Gender","Female_Literacy_Rate","Female_Percent_Attended_School","Female_Percent_Worked_Recently","Female_Mean_Hours_Worked_Last_Week","Female_Percent_Operated_Business","Female_Percent_Collects_Firewood","Female_Mean_Hours_Spent","HH_Head_Gender","Total_Income","AgIncome","NonAgIncome","AgInvestments","size","literate","years","age","bundles","cost","total_fuelwood_value","hh_annual_nonfuel_nr_value","Nonfuel_NR_decreasing","mean_zlen","mean_zwei","mean_zwfl","percent_stunted","percent_severe_stunted","percent_underweight","percent_severe_underweight","percent_wasting","percent_server_wasting","percent_overweight","percent_Composite_Index_Anthropometric_Failure","No_Toilet","Flush_Toilet","Pit_Latrine","Satisfied_Drinking_Water","Unsatisfied_Drinking_Water","Dispose_Garbage_Within_Compound","No_Measure_Safe_Drinking_Water","CropCommercializationIndex"
"TZA","L10","Gc14tmsJ7A3",1,2236,TRUE,0,2,3,0.557142857142857,325.242632086593,617.938282647585,533.991949910555,62.1473996855875,"d24c4993-d93d-48af-a0fd-1902de029171",3.9,3.9,1,0,1,0,1,0,0,0,0,1,3.9,45.169946332737,0,3.35420393559928,34.6068660022148,0,83.1310162705512,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,TRUE,"Male",1,1,0,NA,0,0.666666666666667,1,"Female",0,0,0,NA,0,0,NA,"Male",20.237030411449,20.237030411449,0,1.78890876565295,4,0.75,3.75,36.5,104,1833.3335,85.2713255813954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0.243435378506468
"TZA","L10","gULVGjZq1b6",1,2236,FALSE,0,0,2,0.285714285714286,95.8994748687172,188.879248658318,27.9821109123435,22.5877887628893,"270180ee-dd9e-41f4-ae55-db0907678378",2.65,5.3,0,0,0,0,2,1,0,1,0,2,5.3,281.75313059034,4.47227191413238,0,25.076667518528,0,311.302070023,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,TRUE,"Male",1,1,0,NA,0,0,NA,"Female",0,0.5,0,NA,0,0.5,1,"Male",125.223613595707,125.223613595707,0,0,3,0.333333333333333,2.66666666666667,37.3333333333333,52,1833.3335,42.6356627906977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.402257567983583
"TZA","L10","j5dyUZUjo25",1,2236,FALSE,0,0,3,0.785714285714286,381.154398489732,1079.64311270125,479.193649373882,55.6976505687202,"26cbef3b-5520-45cb-9adf-99654d91bc0b",2.75,5.5,1,0,1,0,1.5,1,0,1,0.5,2,5.5,79.830053667263,10.7334525939177,2.68336314847943,22.3613595706619,0,115.608228980322,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",1,1,0.5,NA,0,0.25,6,"Female",1,1,0.5,NA,0,0.5,6,"Female",416.815742397138,41.1449016100179,375.67084078712,65.9660107334526,6,1,4.83333333333333,26.6666666666667,16,1833.3335,13.1186654740608,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0.355899419729207
"TZA","L10","KqZvf5fBTQ7",1,2236,FALSE,0,0,3,0.571428571428571,198.56761992696,291.480322003578,289.148479427549,59.2862281581921,"77859c71-6801-4591-adeb-3bffb969b933",2,2,0,0,0,0,2,1,0,1,0,1,2,82.737030411449,4.47227191413238,0,17.3034330011074,0,104.512735326689,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,TRUE,"Male",0.333333333333333,0.333333333333333,0,NA,0,0,NA,"Female",0.5,0.5,0,NA,0,0.5,1,"Male",15.2057245080501,15.2057245080501,0,0,5,0.4,1.6,13.8,52,1833.3335,42.6356627906977,0,NA,-1.91,-1.98,-1.19,0,0,0,0,0,0,0,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.145491594498217
"TZA","L10","kRcrpHwnrk4",1,2236,FALSE,0,0,3,0.442857142857143,290.461480754804,297.309928443649,58.2960644007156,16.7153557565959,"3556d8d3-d621-417b-962d-3d7b79ca1cd9",1,1,1,0,0,0,1,0,0,0,0,1,1,23.2558139534884,1.34168157423971,4.47227191413238,6.70840787119857,0,35.778175313059,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0,0,NA,NA,NA,0,NA,"Female",0.4,0.4,0,NA,0,0.2,1,"Female",10.0626118067979,10.0626118067979,0,0,6,0.333333333333333,1.16666666666667,22.5,52,1833.3335,42.6356627906977,0,NA,-2.65,-2.63,-1.66,100,0,100,0,0,0,0,100,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0.281250000000002
"TZA","L10","LmNxHx7ukq2",1,2236,FALSE,0,0,2,0.314285714285714,52.9178420978871,111.928443649374,27.9821109123435,34.5885379053371,"1dd52319-79b8-4fa4-a6ca-e8701b3d49d0",0.8,0.8,1,0,0,0,2,0,0,0,0,1,0.8,64.4007155635063,0,14.3112701252236,0,0,78.7119856887299,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,FALSE,"Male",1,1,0,NA,0,0,NA,"Female",0,0.5,0,NA,0,0.5,1,"Female",0,0,0,0,3,0.333333333333333,1.33333333333333,25.3333333333333,52,1833.3335,42.6356627906977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0
"TZA","L10","LwsCZHjGPqA",1,2236,TRUE,0,4,2,0.485714285714286,271.018614543746,93.2737030411449,83.9463327370304,23.6491894143647,"777901dc-53e7-4d1b-be9e-d706ce63d228",2.3,4.6,1,0,0,0,1.5,1,0,1,0,2,4.6,169.94633273703,0,370.304114490161,20.8972229321067,0,561.147670159298,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,TRUE,"Male",0.5,0.5,0,NA,0,0.25,2,"Female",1,1,0,NA,0,1,2,"Male",128.48198568873,81.8425760286225,46.6394096601073,0,6,0.666666666666667,5.66666666666667,23.3333333333333,156,1833.3335,127.906988372093,53.6672629695885,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0.145848553564143
"TZA","L10","mWbvKsGPM14",1,2236,TRUE,0,4,2,0.6,82.5097977791151,664.575134168157,275.157423971377,76.9311268236166,"4c4975d3-a2a0-4420-8481-daf75a32ad1d",20.8,20.8,1,1,0,0,1,0,0,1,0,1,20.8,123.881932021467,22.3613595706619,13.4168157423971,65.6518868728171,0,225.311994207343,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0.833333333333333,0.666666666666667,0.333333333333333,NA,0,0,NA,"Female",0,0,1,NA,0,1,4,"Male",26.386404293381,26.386404293381,0,1.34168157423971,7,0.714285714285714,1.57142857142857,25.1428571428571,12,1833.3335,9.83899910554562,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0.117110517734351
"TZA","L10","N1YUZvnVaG5",1,2236,FALSE,0,0,3,0.657142857142857,310.261419750542,313.63282647585,496.682468694097,61.5510540207991,"15db9f9b-6127-4a49-99ce-3af33a58bb44",0.8,1.6,1,0,0,0,4,1,0,1,1,2,1.6,262.075134168157,0,0,0,0,262.075134168157,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0.5,0.5,0,NA,0,0,NA,"Female",0.5,0.5,1,NA,0,0.5,3,"Female",6.26118067978533,6.26118067978533,0,26.386404293381,4,0.5,3.5,16.5,104,1833.3335,85.2713255813954,0,NA,-2.375,-2.105,-1.07,100,0,50,0,0,0,0,100,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0.0238907849829352
"TZA","L10","nZ3uwA7syq7",1,2236,TRUE,0,6,2,0.728571428571429,92.1823120615319,405.74060822898,408.072450805009,81.5729266557479,"91e2fe4b-b522-4b8e-bbad-d635893f337f",2.7,5.4,1,0,0,0,1,1,0,0,0,2,5.4,76.0286225402505,22.3613595706619,6.70840787119857,20.8972229321067,0,125.995612914218,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0.666666666666667,0.666666666666667,0.333333333333333,30,0,0.333333333333333,3,"Female",0,0,1,30,0,0.5,3,"Male",1639.22182468694,6.84257602862254,1632.37924865832,0,5,0.4,1.8,21.2,156,1833.3335,127.906988372093,0,1,-4.36,-1.26,1.37,100,100,0,0,0,0,0,100,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0.0543080498626662
"TZA","L10","p5n6hjGyeL",1,2236,TRUE,61,6,3,0.542857142857143,647.822098381738,1448.07423971377,648.252236135957,50.016593868992,"7b112015-6aed-4366-95ef-5e3a9691883e",2.3,2.3,1,0,0,0,4,0,0,0,0,1,2.3,201.252236135957,0,11.0912343470483,53.3904080415708,0,265.733878524576,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0.5,0.5,0,10,0,0.25,4,"Female",1,1,0,NA,0,0.666666666666667,4,"Male",1311.27012522361,37.567084078712,1273.7030411449,0,7,0.714285714285714,3.14285714285714,14.8571428571429,208,1833.3335,170.542651162791,0,1,-2.8,-1.54,0.32,100,0,0,0,0,0,0,100,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0.141371075029252
"TZA","L10","PZ5Q2bVsEX8",1,2236,FALSE,0,0,2,0.571428571428571,368.509410319613,629.597495527728,364.933363148479,49.7562149836023,"f31a6696-ad51-479b-b474-c4809be17ef1",2,2,1,0,0,0,4,0,0,1,1,1,2,143.112701252236,0,4.96422182468694,42.2097282562399,0,190.286651333163,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0.714285714285714,0.571428571428571,0,20,0,0,NA,"Female",1,1,0,NA,0,0.5,1,"Male",1660.8228980322,28.4436493738819,1632.37924865832,17.8890876565295,9,0.777777777777778,3.44444444444444,15,104,1833.3335,85.2713255813954,0,0,-1.675,-1.085,-0.245,0,0,0,0,0,0,0,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0.149477901758234
"TZA","L10","qBummgzDBd8",1,2236,TRUE,5,4,2,0.371428571428571,190.293463475759,303.139534883721,263.498211091234,58.0658980451026,"0207b89d-1f9e-4e49-ab52-23cc4e68a3de",3.2,3.2,1,0,0,0,1,0,0,0,0,1,3.2,39.5796064400716,0,0,0,0,39.5796064400716,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,TRUE,"Male",1,1,0,NA,0,0.5,1,"Female",0.2,0.2,0,NA,0,0.4,1,"Male",0,0,0,3.35420393559928,7,0.428571428571429,2.71428571428571,16.1428571428571,156,1833.3335,127.906988372093,0,NA,-1.12,-1.41,-1.18,0,0,0,0,0,0,0,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0
"TZA","L10","qP3BigSRj28",1,2236,FALSE,0,0,2,0.457142857142857,120.049429939903,116.592128801431,304.305456171735,71.7101336949564,"134775ac-8356-4f83-8cde-1f42be37b881",1.1,1.1,1,0,0,0,1,0,0,1,0,1,1.1,21.9141323792487,0,5.36672629695885,57.2610529005878,0,84.5419115767953,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,"Female",0.5,0.5,0,NA,0,0.5,2,"Female",44.7227191413238,44.7227191413238,0,14.3112701252236,4,0.5,4,14.5,104,1833.3335,85.2713255813954,0,1,-1.86,-1.6,-0.78,0,0,0,0,0,0,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0.529000566786322
"TZA","L10","Rmvq4s33Ev8",1,2236,FALSE,0,0,3,0.628571428571429,632.490754556771,186.54740608229,756.682915921288,54.4700012677961,"d9a3cb75-02e9-4ef0-b9c8-678af1c7f699",19.8,39.6,1,0,0,0,3,0,0,0,0,2,1.6,156.529516994633,0,6.70840787119857,503.902589658404,0,667.140514524236,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,TRUE,"Male",1,1,0.5,NA,0,0.5,1,"Female",1,1,0,NA,0,0.5,1,"Male",1529.51699463327,456.171735241503,1073.34525939177,0,4,1,5.375,34.25,260,1833.3335,213.178313953488,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0.683771597302582
"TZA","L10","SGWnjCX1hJ3",1,2236,TRUE,0,4,2,0.657142857142857,1486.15238699785,356.771914132379,701.884615384615,32.0782790519704,"c32070be-5d2a-4691-b097-0fe0d2a02d8d",1.7,3.4,0.5,0,0.5,0,2,1,0,1,0.5,2,3.4,166.144901610018,0,10.2862254025045,56.398543317148,0,232.82967032967,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0.666666666666667,0.666666666666667,0.5,NA,0,0,NA,"Female",1,1,0.5,NA,0,1,3.5,"Male",964.669051878354,68.4257602862254,896.243291592129,27.9516994633274,5,0.8,3.8,16.8,156,1833.3335,127.906988372093,17.8890876565295,1,-4.58,-2.62,0.14,100,100,100,0,0,0,0,100,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0.293887631199836
"TZA","L10","SUdaBvN6yMB",1,2236,TRUE,0,4,3,0.6,416.47414326109,600.44946332737,669.238819320215,61.6404926887016,"783c67a8-330a-4df8-b1af-592e6c08df38",1.95,3.9,1,0,0,0,3,1,0,1,0,2,3.9,313.059033989267,0,10.7334525939177,200.373754152824,0,524.166240736008,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0.75,0.75,0.666666666666667,NA,0,0.5,3,"Female",0.666666666666667,0.666666666666667,0.5,NA,0,0.666666666666667,3,"Male",200.357781753131,200.357781753131,0,46.5116279069767,7,0.714285714285714,3.42857142857143,19.5714285714286,208,1833.3335,170.542651162791,0,NA,-4.02,-1.35,1.285,100,100,0,0,0,0,0,100,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0.382240911722584
"TZA","L10","VpdWTmuL8k8",1,2236,TRUE,0,2,3,0.428571428571429,141.278838940504,65.2915921288014,389.41771019678,73.3786022972693,"4bf4989f-cff5-4943-861c-dfd0ac44b233",1.05,2.1,0.5,0,0,0,1,0,0,0.5,0,2,2.1,28.175313059034,0,0,0,0,28.175313059034,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",1,1,0,NA,0,1,2,"Female",0.666666666666667,0.666666666666667,0,NA,0.5,0.333333333333333,2,"Female",746.230554561717,0,746.230554561717,4.47227191413238,4,0.75,3,17.5,104,1833.3335,85.2713255813954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0
"TZA","L10","wXNS3oTZiX8",1,2236,FALSE,0,0,3,0.6,244.053988771918,256.502683363148,172.556350626118,41.4191234128865,"753274fc-dfb4-4f75-9a29-226e27434ae7",3.8,3.8,1,0,1,0,1,0,0,1,0,1,3.8,65.9660107334526,0,3.35420393559928,12.538333759264,0,81.8585484283159,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0.666666666666667,0.666666666666667,0,NA,0,0.333333333333333,2,"Female",0.8,0.8,0,NA,0,0.8,2,"Male",2.23613595706619,2.23613595706619,0,1.11806797853309,8,0.75,2.5,15.5,676,1833.3335,554.26361627907,0,NA,-5.1,-1.59,2.82,100,100,50,0,0,0,0,100,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0.0273170731707317
"TZA","L10","yPna76R7KH6",1,2236,TRUE,68,6,3,0.671428571428571,161.286497448538,575.96511627907,290.314400715564,64.2856118966508,"4c67d1f7-21db-48a5-ae94-3a83ed95c17c",4.05,8.1,0,0,0,0,2,0.5,0,0,0.5,2,8.1,693.202146690519,0,134.168157423971,29.8257943606781,0,857.196098475168,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0.5,0.5,0,NA,0,0,NA,"Female",0.333333333333333,0.333333333333333,0,NA,0.5,0.333333333333333,3,"Female",200.357781753131,39.3559928443649,161.001788908766,4.47227191413238,5,0.4,2,21,104,1833.3335,85.2713255813954,0,1,0.44,0.44,0.19,0,0,0,0,0,0,0,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0.0459124731369796
"TZA","L10","ZAXs3MY83J",1,2236,TRUE,16,4,2,0.428571428571429,200.3049471159,219.193202146691,153.901610017889,43.4496784201988,"0096c328-d5d3-4c80-9b87-f96e87f2ab4b",1.15,2.3,0.5,1,0,0,1,0,0,0,0,2,2.3,45.169946332737,0,37.567084078712,16.7177783456853,0,99.4548087571343,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,TRUE,"Male",0.333333333333333,0.333333333333333,0,NA,0,0.333333333333333,3,"Female",0.5,0.5,0,NA,0,1,3,"Male",0,0,0,1.34168157423971,5,0.4,2,34,468,1833.3335,383.720965116279,0,1,2.99,1.47,-0.08,0,0,0,0,0,0,100,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0
"TZA","L10","ZRuCufE5rt9",1,2236,FALSE,0,0,3,0.614285714285714,86.640734359414,429.059033989267,187.713327370304,68.4201014509606,"926b1aac-1923-481c-bfb4-a5c0462b3827",9.1,9.1,1,0,0,0,2,0,0,1,0,1,9.1,85.8676207513417,22.3613595706619,5.36672629695885,0,0,113.595706618962,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",1,1,0.5,57,0,0,NA,"Female",0.333333333333333,0.333333333333333,0,NA,0,0.333333333333333,4,"Male",485.688729874776,2.68336314847943,483.005366726297,0,5,0.6,3.8,30.4,104,1833.3335,85.2713255813954,135.957066189624,1,-0.47,0.36,0.79,0,0,0,0,0,0,0,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.0236220472440946
"TZA","L11","17tw28pAwD3",1,2236,FALSE,0,0,3,0.7,1037.88269869665,450.045617173524,952.557692307692,47.8566299504728,"402b090d-ff24-4610-b019-cf97a9a5d4aa",2.2,4.4,0,0.5,0,0,3.5,1,0,0.5,0.5,2,4.4,493.291592128801,0,10.7334525939177,22.2016355737286,0,526.226680296448,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0.666666666666667,0.666666666666667,0,42,0,0,NA,"Female",1,1,0,NA,0,1,4,"Male",2016.9946332737,384.615384615385,1632.37924865832,121.645796064401,4,0.75,7,21,104,1833.3335,85.2713255813954,0,1,0.63,-0.14,-0.85,0,0,0,0,0,0,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,0.730892976385601
